Comparis,Zurich,Finance,0,2023-03-02,https://www.nzz.ch/finanzen/massenentlassung-bei-comparis-das-vergleichsportal-sieht-sich-als-opfer-der-finanzmarktaufsicht-ld.1728686?reduced=true,0.00,Not Available,2023-03-08 15:37:14.000,Switzerland,0.10,Not Available,551
Flipkart,Bengaluru,Retail,0,2023-03-02,https://economictimes.indiatimes.com/prime/technology-and-startups/inside-flipkarts-downsizing-drive-layoffs-meagre-pay-hikes-more-pips/primearticleshow/98342831.cms,12900.00,Acquired,2023-03-07 01:23:15.000,India,0.00,Not Available,882
Kandela,Los Angeles,Consumer,0,2023-03-02,https://therealdeal.com/la/2023/03/02/moving-concierge-startup-kandela-declares-bankruptcy/,0.00,Acquired,2023-03-05 02:35:43.000,United States,1.00,Not Available,1252
Orchard,New York City,Real Estate,0,2023-03-02,https://www.linkedin.com/posts/orchardhomes_today-we-announced-the-sad-news-that-we-are-activity-7037112016125231106--GHj/,472.00,Series D,2023-03-19 03:32:01.000,United States,0.00,Not Available,1684
Truckstop.com,Boise,Logistics,0,2023-03-02,https://www.freightwaves.com/news/size-of-layoffs-at-truckstop-com-unknown,0.00,Acquired,2023-03-04 03:58:51.000,United States,0.00,Not Available,2419
Thoughtworks,Chicago,Other,500,2023-03-01,https://techcrunch.com/2023/03/01/thoughtworks-layoffs-economic-slowdown/,748.00,Post-IPO,2023-03-02 04:06:16.000,United States,0.04,Not Available,2345
iFood,Sao Paulo,Food,355,2023-03-01,https://economia.uol.com.br/noticias/redacao/2023/03/01/ifood-demissao-funcionarios.htm,2100.00,Subsidiary,2023-03-02 04:13:25.000,Brazil,0.06,Not Available,1143
Color Health,SF Bay Area,Healthcare,300,2023-03-01,https://www.beckershospitalreview.com/digital-health/color-health-lays-off-300-employees-amid-shift-away-from-covid-19-testing.html,482.00,Series E,2023-03-03 22:55:15.000,United States,0.00,Not Available,543
Waymo,SF Bay Area,Transportation,209,2023-03-01,https://www.theinformation.com/articles/alphabets-robotaxi-unit-waymo-says-it-laid-off-8,5500.00,Subsidiary,2023-03-02 04:08:34.000,United States,0.08,Not Available,2575
PayFit,Paris,HR,200,2023-03-01,https://www.lesechos.fr/start-up/next40-vivatech/payfit-se-separe-de-20-de-ses-effectifs-1910932,495.00,Series E,2023-03-02 04:17:47.000,France,0.20,Not Available,1745
Yellow.ai,SF Bay Area,Support,200,2023-03-01,https://inc42.com/buzz/conversational-ai-startup-yellow-ai-fires-200-employees/,102.00,Series C,2023-03-02 04:12:23.000,United States,0.00,Not Available,2646
Sonder,SF Bay Area,Travel,100,2023-03-01,https://www.sec.gov/ix?doc=/Archives/edgar/data/0001819395/000181939523000010/son-20230301.htm,839.00,Post-IPO,2023-03-02 04:16:20.000,United States,0.14,Not Available,2155
Protego Trust Bank,Seattle,Crypto,0,2023-03-01,https://www.coindesk.com/business/2023/03/01/crypto-bank-charter-firm-protego-trust-lays-off-most-of-its-workforce-source/,70.00,Series A,2023-03-03 23:16:05.000,United States,0.50,Not Available,1866
Electronic Arts,Baton Rouge,Consumer,200,2023-02-28,https://kotaku.com/ea-apex-legends-bugs-layoffs-respawn-zoom-1850168472,2.00,Post-IPO,2023-03-02 04:10:13.000,United States,0.00,Not Available,758
Eventbrite,SF Bay Area,Consumer,80,2023-02-28,https://www.reuters.com/markets/us/ticketing-service-provider-eventbrite-lay-off-8-workforce-2023-02-28/,557.00,Post-IPO,2023-03-01 00:59:06.000,United States,0.08,Not Available,800
Ezoic,San Diego,Infrastructure,10,2023-02-28,https://www.businessinsider.com/an-adtech-employee-stole-a-9m-payment-sent-by-google-and-used-it-to-buy-gold-2023-4,39.00,Series A,2023-07-21 03:32:16.000,United States,0.00,Not Available,824
DUX Education,Bengaluru,Education,0,2023-02-28,https://inc42.com/buzz/edtech-startup-dux-education-to-cease-operations-by-april-2023/,0.00,Not Available,2023-03-03 23:05:36.000,India,1.00,Not Available,730
MeridianLink,Los Angeles,Finance,0,2023-02-28,https://www.marketscreener.com/quote/stock/MERIDIANLINK-INC-125185257/news/MeridianLink-A-Message-from-MeridianLink-CEO-Nicolaas-Vlok-43111536/,485.00,Post-IPO,2023-03-01 00:53:50.000,United States,0.09,Not Available,1482
Sono Motors,Munich,Transportation,300,2023-02-27,https://twitter.com/sonomotors/status/1630246207137419264,126.00,Post-IPO,2023-02-28 05:02:15.000,Germany,0.00,Not Available,2157
Cerebral,SF Bay Area,Healthcare,285,2023-02-27,https://www.businessinsider.com/cerebral-cuts-15-percent-staff-285-employees-layoffs-february-2023-2,462.00,Series C,2023-02-27 23:41:29.000,United States,0.15,Not Available,441
Amount,Chicago,Finance,130,2023-02-27,https://www.chicagobusiness.com/finance-banking/fintech-amount-cuts-about-quarter-its-staff,283.00,Not Available,2023-03-03 23:03:41.000,United States,0.25,Not Available,95
Palantir,Denver,Data,75,2023-02-27,https://www.cnbc.com/2023/02/27/palantir-layoffs-75-employees-2percent-of-workforce.html,3000.00,Post-IPO,2023-02-27 23:40:15.000,United States,0.02,Not Available,1722
Outreach,Seattle,Sales,70,2023-02-27,https://www.geekwire.com/2023/sales-startup-outreach-to-lay-off-70-employees-7-of-workforce-and-slow-office-expansion/,489.00,Series G,2023-02-28 18:44:40.000,United States,0.07,Not Available,1697
Stytch,SF Bay Area,Security,19,2023-02-27,https://www.bizjournals.com/sanfrancisco/inno/stories/news/2023/02/27/s-f-startup-stytch-lays-off-25-of-staff.html,126.00,Series B,2023-03-01 00:51:22.000,United States,0.25,Not Available,2232
BitSight,Tel Aviv,Security,40,2023-02-26,https://www.calcalistech.com/ctechnews/article/r1zxrmkri,401.00,Not Available,2023-02-27 17:26:32.000,Israel,0.00,Not Available,267
Twitter,SF Bay Area,Consumer,200,2023-02-25,https://www.nytimes.com/2023/02/26/technology/twitter-layoffs.html,12900.00,Post-IPO,2023-02-26 20:58:23.000,United States,0.10,Not Available,2444
Ericsson,Stockholm,Other,8500,2023-02-24,https://www.reuters.com/business/media-telecom/ericsson-lay-off-8500-employees-memo-2023-02-24/,663.00,Post-IPO,2023-02-24 05:00:10.000,Sweden,0.08,Not Available,786
SAP Labs,Bengaluru,Other,300,2023-02-24,https://economictimes.indiatimes.com/tech/technology/sap-labs-lays-off-300-staffers-in-india/articleshow/98189199.cms,1300.00,Subsidiary,2023-02-24 23:40:16.000,India,0.00,Not Available,2022
Velodyne Lidar,SF Bay Area,Transportation,220,2023-02-24,https://www.mercurynews.com/2023/02/24/tech-biotech-job-cut-san-jose-san-mateo-pleasanton-layoff-covid/,575.00,Acquired,2023-02-24 18:32:37.000,United States,0.00,Not Available,2507
Medallia,SF Bay Area,Support,59,2023-02-24,https://www.mercurynews.com/2023/02/24/tech-biotech-job-cut-san-jose-san-mateo-pleasanton-layoff-covid/,325.00,Acquired,2023-02-24 18:30:07.000,United States,0.00,Not Available,1460
Eat Just,SF Bay Area,Food,40,2023-02-24,https://www.bloomberg.com/news/articles/2023-02-24/eat-just-to-cut-about-18-of-staff-in-plant-based-egg-division#xj4y7vzkg,465.00,Not Available,2023-02-27 17:24:33.000,United States,0.00,Not Available,740
